stock_id,industry_name,ArticleCreateTime,label_medium,label_fine
1727,化學工業,2026-10-09,月收觀測心得公告,月收YOY月增討論
1727,化學工業,2026-02-24,股利配發決議公告,現金股利配發決議
1727,化學工業,2026-12-09,月收觀測心得公告,融資融券籌碼日報
1727,化學工業,2026-12-01,注意股重大訊息,注意交易揭露標準
1727,化學工業,2026-11-09,月收觀測心得公告,融資融券籌碼日報
1727,化學工業,2026-10-24,電子傳產操作討論,技術面籌碼分析法
1727,化學工業,2026-10-08,月收觀測心得公告,融資融券籌碼日報
1727,化學工業,2026-10-04,電子傳產操作討論,技術面籌碼分析法
1727,化學工業,2026-09-14,月收觀測心得公告,融資融券籌碼日報
1730,化學工業,2026-11-04,合併財務報告公告,第四季財報揭露
1730,化學工業,2026-03-31,航運運費指數追蹤,貨櫃散裝運費指數
1730,化學工業,2026-09-13,傳產內需個股討論,運動器材航運選股
1730,化學工業,2026-09-10,月營收原始彙整,中小型月收觀測站
1730,化學工業,2026-06-18,台股宏觀市場觀察,台股大盤宏觀分析
1730,化學工業,2026-06-02,傳產內需個股討論,運動器材航運選股
1730,化學工業,2026-05-13,傳產內需個股討論,運動器材航運選股
1730,化學工業,2026-05-07,傳產內需個股討論,餐飲消費品牌個股
1730,化學工業,2026-11-24,傳產內需個股討論,餐飲消費品牌個股
1730,化學工業,2026-02-07,傳產內需個股討論,運動器材航運選股
1731,生技醫療業,2026-01-06,月收觀測心得公告,月收YOY月增討論
1731,生技醫療業,2026-02-27,年度EPS股利揭露,年度EPS股利明細
1731,生技醫療業,2026-06-06,月收觀測心得公告,月收YOY月增討論
1731,生技醫療業,2026-04-10,月收觀測心得公告,月收YOY月增討論
1731,生技醫療業,2026-02-24,年度EPS股利揭露,年度EPS股利明細
1731,生技醫療業,2026-01-09,月營收原始彙整,中小型月收觀測站
1731,生技醫療業,2026-08-11,傳產內需個股討論,高殖利率存股選股
1731,生技醫療業,2026-08-11,月營收原始彙整,月收TWSE原始格式
1731,生技醫療業,2026-07-25,傳產內需個股討論,高殖利率存股選股
1731,生技醫療業,2026-07-05,月營收原始彙整,月收TWSE原始格式
1732,化學工業,2026-08-04,生技新藥投資討論,生技新藥臨床試驗
1732,化學工業,2026-01-20,生技新藥投資討論,生技新藥臨床試驗
1732,化學工業,2026-03-22,航運運費指數追蹤,貨櫃散裝運費指數
1732,化學工業,2026-03-31,注意股重大訊息,注意交易揭露標準
1732,化學工業,2026-03-27,生技新藥投資討論,生技新藥臨床試驗
1732,化學工業,2026-01-17,航運電子短線閒聊,散戶短線買賣閒聊
1732,化學工業,2026-01-07,注意股重大訊息,注意股月度EPS
1732,化學工業,2026-01-07,生技新藥投資討論,生技新藥臨床試驗
1732,化學工業,2026-06-10,生技新藥投資討論,生技新藥臨床試驗
1732,化學工業,2026-05-17,生技新藥投資討論,生技新藥臨床試驗
1733,生技醫療業,2026-12-10,月營收原始彙整,科技月收增減公告
1733,生技醫療業,2026-10-09,月營收原始彙整,科技月收增減公告
1733,生技醫療業,2026-01-31,短線技術停損操作,版規格式混雜文章
1733,生技醫療業,2026-03-05,生技新藥投資討論,生技新藥臨床試驗
1733,生技醫療業,2026-03-13,電子傳產操作討論,電子短線停損操作
1734,生技醫療業,2026-09-14,生技新藥投資討論,生技新藥臨床試驗
1734,生技醫療業,2026-07-11,月營收原始彙整,中小型月收觀測站
1734,生技醫療業,2026-06-21,航運電子短線閒聊,散戶短線買賣閒聊
1734,生技醫療業,2026-10-23,論壇板規違規管理,論壇水桶公告
1735,化學工業,2026-03-18,航運電子短線閒聊,中小型特殊概念股
1735,化學工業,2026-12-24,注意股重大訊息,注意交易揭露標準
1735,化學工業,2026-09-04,注意股重大訊息,注意交易揭露標準
1735,化學工業,2026-05-03,傳產內需個股討論,高殖利率存股選股
1736,運動休閒,2026-09-25,重大投資取得處分,轉投資取得處分
1736,運動休閒,2026-09-07,傳產內需個股討論,運動器材航運選股
1736,運動休閒,2026-10-20,傳產內需個股討論,運動器材航運選股
1736,運動休閒,2026-10-20,傳產內需個股討論,運動器材航運選股
1736,運動休閒,2026-09-16,傳產內需個股討論,運動器材航運選股
1736,運動休閒,2026-11-13,電子傳產操作討論,版規違規處份警告
1736,運動休閒,2026-03-10,傳產內需個股討論,運動器材航運選股
1736,運動休閒,2026-03-02,傳產內需個股討論,運動器材航運選股
1736,運動休閒,2026-10-31,傳產內需個股討論,運動器材航運選股
1736,運動休閒,2026-05-22,注意股重大訊息,注意交易揭露標準
1737,食品工業,2026-03-31,傳產內需個股討論,汽車電機傳產個股
1737,食品工業,2026-03-06,股利配發決議公告,現金股利配發決議
1737,食品工業,2026-02-08,外資買超違約公告,外資買超違約交割
1737,食品工業,2026-06-16,公司重大事件公告,配合司法搜索公告
1737,食品工業,2026-05-06,合併財務報告公告,第四季財報揭露
1737,食品工業,2026-03-07,年度EPS股利揭露,年度EPS股利明細
1737,食品工業,2026-12-21,傳產內需個股討論,低軌衛星航太概念
1737,食品工業,2026-12-06,月營收原始彙整,月收TWSE原始格式
1737,食品工業,2026-10-09,月營收原始彙整,月收TWSE原始格式
1737,食品工業,2026-08-29,傳產內需個股討論,低軌衛星航太概念
1752,生技醫療業,2026-03-20,台股宏觀市場觀察,ETF配息指數閒聊
1752,生技醫療業,2026-12-12,台股宏觀市場觀察,台股大盤宏觀分析
1752,生技醫療業,2026-07-20,生技新藥投資討論,生技新藥臨床試驗
1752,生技醫療業,2026-12-20,生技新藥投資討論,生技新藥臨床試驗
1752,生技醫療業,2026-04-28,生技新藥投資討論,生技新藥臨床試驗
1752,生技醫療業,2026-06-01,電子光電短線進出,AI連結器外資動向
1760,生技醫療業,2026-01-10,月收觀測心得公告,融資融券籌碼日報
1760,生技醫療業,2026-10-11,月收公告詳細分析,電子科技月收詳析
1760,生技醫療業,2026-04-16,電子傳產操作討論,版規違規處份警告
1760,生技醫療業,2026-04-14,注意股重大訊息,注意股月度EPS
1760,生技醫療業,2026-02-21,公司重大事件公告,重大訊息待公布
1760,生技醫療業,2026-01-09,生技新藥投資討論,生技新藥臨床試驗
1760,生技醫療業,2026-09-07,生技新藥投資討論,生技新藥臨床試驗
1760,生技醫療業,2026-07-08,月收觀測心得公告,月收YOY月增討論
1760,生技醫療業,2026-12-03,生技新藥投資討論,生技新藥臨床試驗
1760,生技醫療業,2026-08-04,電子傳產操作討論,版規違規處份警告
1762,生技醫療業,2026-12-02,電子光電短線進出,台積電個股討論
1762,生技醫療業,2026-05-31,台股宏觀市場觀察,台股大盤宏觀分析
1762,生技醫療業,2026-09-07,生技新藥投資討論,生技新藥臨床試驗
1762,生技醫療業,2026-07-01,生技新藥投資討論,生技新藥臨床試驗
1762,生技醫療業,2026-05-09,生技新藥投資討論,生技新藥臨床試驗
1773,化學工業,2026-07-23,合併財務報告公告,月份自結損益公告
1773,化學工業,2026-05-28,股利配發決議公告,除權息基準日公告
1773,化學工業,2026-04-30,季度EPS配息揭露,季報EPS損益公告
1773,化學工業,2026-02-26,年度EPS股利揭露,大股東股利轉讓
1773,化學工業,2026-02-25,股利配發決議公告,現金股利配發決議
1773,化學工業,2026-08-02,電子科技個股分析,車用充電太陽能
1773,化學工業,2026-01-28,電子科技個股分析,車用充電太陽能
1773,化學工業,2026-04-07,月營收原始彙整,中小型月收觀測站
1773,化學工業,2026-03-05,月營收原始彙整,月收TWSE原始格式
1773,化學工業,2026-02-25,股利配發決議公告,現金股利配發決議
1776,化學工業,2026-11-08,月收公告詳細分析,電子科技月收詳析
1776,化學工業,2026-08-10,台股宏觀市場觀察,台積電晶片供應鏈
1783,生技醫療業,2026-07-01,生技新藥投資討論,生技新藥臨床試驗
1786,生技醫療業,2026-12-09,月收公告詳細分析,電子科技月收詳析
1786,生技醫療業,2026-11-08,生技新藥投資討論,生技新藥臨床試驗
1786,生技醫療業,2026-10-21,生技新藥投資討論,生技新藥臨床試驗
1786,生技醫療業,2026-02-20,生技新藥投資討論,生技新藥臨床試驗
1789,生技醫療業,2026-01-09,注意股重大訊息,注意交易揭露標準
1789,生技醫療業,2026-05-07,合併財務報告公告,第四季財報揭露
1789,生技醫療業,2026-02-19,生技新藥投資討論,生技新藥臨床試驗
1789,生技醫療業,2026-03-29,電子傳產操作討論,技術面籌碼分析法
1789,生技醫療業,2026-03-15,生技新藥投資討論,生技新藥臨床試驗
1789,生技醫療業,2026-04-09,生技新藥投資討論,生技新藥臨床試驗
1789,生技醫療業,2026-12-10,生技新藥投資討論,生技新藥臨床試驗
1789,生技醫療業,2026-10-21,生技新藥投資討論,生技新藥臨床試驗
1789,生技醫療業,2026-04-26,生技新藥投資討論,生技新藥臨床試驗
1789,生技醫療業,2026-03-15,生技新藥投資討論,生技新藥臨床試驗
1795,生技醫療業,2026-04-03,生技新藥投資討論,生技新藥臨床試驗
1795,生技醫療業,2026-11-10,月收公告詳細分析,電子科技月收詳析
1795,生技醫療業,2026-09-30,注意股重大訊息,注意交易揭露標準
1795,生技醫療業,2026-11-08,合併財務報告公告,季合併財報公告
1795,生技醫療業,2026-08-09,月收觀測心得公告,月收YOY月增討論
1795,生技醫療業,2026-08-08,合併財務報告公告,第四季財報揭露
1795,生技醫療業,2026-05-07,電子傳產操作討論,電子短線停損操作
1795,生技醫療業,2026-04-08,短線技術停損操作,當日進場停利問答
1795,生技醫療業,2026-01-15,短線技術停損操作,當日進場停利問答
1795,生技醫療業,2026-10-24,電子傳產操作討論,技術面籌碼分析法
1802,玻璃陶瓷,2026-04-10,月收公告詳細分析,電子科技月收詳析
1802,玻璃陶瓷,2026-03-02,短線技術停損操作,版規格式混雜文章
1802,玻璃陶瓷,2026-01-21,注意股重大訊息,注意交易揭露標準
1802,玻璃陶瓷,2026-01-15,電子光電短線進出,台積電個股討論
1802,玻璃陶瓷,2026-09-19,短線技術停損操作,當日進場停利問答
1802,玻璃陶瓷,2026-09-19,短線技術停損操作,當日進場停利問答
1802,玻璃陶瓷,2026-09-15,短線技術停損操作,當日進場停利問答
1802,玻璃陶瓷,2026-09-13,短線技術停損操作,當日進場停利問答
1802,玻璃陶瓷,2026-09-12,短線技術停損操作,當日進場停利問答
1802,玻璃陶瓷,2026-09-11,短線技術停損操作,當日進場停利問答
1805,建材營造,2026-02-21,傳產內需個股討論,建材營造個股分析
1805,建材營造,2026-02-21,傳產內需個股討論,建材營造個股分析
1805,建材營造,2026-12-06,新股申購作業資訊,新股申購抽籤日程
1806,玻璃陶瓷,2026-11-12,合併財務報告公告,第四季財報揭露
1806,玻璃陶瓷,2026-04-07,電子傳產操作討論,電子短線停損操作
1806,玻璃陶瓷,2026-11-24,電子光電短線進出,台積電個股討論
1806,玻璃陶瓷,2026-10-23,公司重大事件公告,配合司法搜索公告
1806,玻璃陶瓷,2026-04-26,合併財務報告公告,第四季財報揭露
1806,玻璃陶瓷,2026-04-01,電子光電短線進出,AI連結器外資動向
1806,玻璃陶瓷,2026-03-28,年度EPS股利揭露,大股東股利轉讓
1806,玻璃陶瓷,2026-07-27,短線技術停損操作,當日進場停利問答
1806,玻璃陶瓷,2026-05-29,短線技術停損操作,當日進場停利問答
1806,玻璃陶瓷,2026-05-28,航運電子短線閒聊,散戶短線買賣閒聊
1808,建材營造,2026-04-12,月營收原始彙整,月收TWSE原始格式
1808,建材營造,2026-05-12,合併財務報告公告,第四季財報揭露
1808,建材營造,2026-03-26,股利配發決議公告,現金股利配發決議
1808,建材營造,2026-09-28,傳產內需個股討論,建材營造個股分析
1808,建材營造,2026-05-10,月收公告詳細分析,電子科技月收詳析
1808,建材營造,2026-03-26,股利配發決議公告,現金股利配發決議
1808,建材營造,2026-11-10,季度EPS配息揭露,KY廠財報澄清
1808,建材營造,2026-10-05,月收公告詳細分析,電子科技月收詳析
1808,建材營造,2026-09-21,公司重大事件公告,配合司法搜索公告
1808,建材營造,2026-10-24,傳產內需個股討論,建材營造個股分析
1809,玻璃陶瓷,2026-06-07,短線技術停損操作,當日進場停利問答
1809,玻璃陶瓷,2026-06-03,短線技術停損操作,當日進場停利問答
1809,玻璃陶瓷,2026-05-28,電子傳產操作討論,電子短線停損操作
1809,玻璃陶瓷,2026-05-22,短線技術停損操作,當日進場停利問答
1810,玻璃陶瓷,2026-09-11,月收觀測心得公告,月收YOY月增討論
1810,玻璃陶瓷,2026-08-12,合併財務報告公告,月份自結損益公告
1810,玻璃陶瓷,2026-02-26,電子科技個股分析,AI液冷記憶體個股
1810,玻璃陶瓷,2026-02-26,電子科技個股分析,車用充電太陽能
1810,玻璃陶瓷,2026-05-07,股利配發決議公告,現金股利配發決議
1810,玻璃陶瓷,2026-04-18,注意股重大訊息,注意交易揭露標準
1810,玻璃陶瓷,2026-02-11,月收觀測心得公告,月收YOY月增討論
1810,玻璃陶瓷,2026-07-04,月收公告詳細分析,電子科技月收詳析
1810,玻璃陶瓷,2026-12-21,短線技術停損操作,版規格式混雜文章
1810,玻璃陶瓷,2026-09-11,傳產內需個股討論,汽車電機傳產個股
1817,玻璃陶瓷,2026-03-04,年度EPS股利揭露,年度EPS股利明細
1817,玻璃陶瓷,2026-02-10,月收觀測心得公告,月收YOY月增討論
1817,玻璃陶瓷,2026-02-07,傳產內需個股討論,鋼鐵石化景氣循環
1817,玻璃陶瓷,2026-05-19,傳產內需個股討論,建材營造個股分析
1817,玻璃陶瓷,2026-05-08,季度EPS配息揭露,KY廠財報澄清
1817,玻璃陶瓷,2026-03-09,月營收原始彙整,月收TWSE原始格式
